date,Province/State,Country/Region,Lat,Long,confirmations,deaths,recoveries,id,active,confirmations_new,deaths_new,recoveries_new,active_new
2020-01-22,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-01-23,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-01-24,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-01-25,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-01-26,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-01-27,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-01-28,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-01-29,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-01-30,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-01-31,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-02-01,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-02-02,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-02-03,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-02-04,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-02-05,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-02-06,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-02-07,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-02-08,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-02-09,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-02-10,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-02-11,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-02-12,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-02-13,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-02-14,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-02-15,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-02-16,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-02-17,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-02-18,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-02-19,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-02-20,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-02-21,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-02-22,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-02-23,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-02-24,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-02-25,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-02-26,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-02-27,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-02-28,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-02-29,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-03-01,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-03-02,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-03-03,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-03-04,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-03-05,Alberta,Canada,53.9333,-116.5765,0.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-03-06,Alberta,Canada,53.9333,-116.5765,1.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,1.0,0.0,0.0,0.0
2020-03-07,Alberta,Canada,53.9333,-116.5765,2.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,1.0,0.0,0.0,0.0
2020-03-08,Alberta,Canada,53.9333,-116.5765,4.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,2.0,0.0,0.0,0.0
2020-03-09,Alberta,Canada,53.9333,-116.5765,7.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,3.0,0.0,0.0,0.0
2020-03-10,Alberta,Canada,53.9333,-116.5765,7.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-03-11,Alberta,Canada,53.9333,-116.5765,19.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,12.0,0.0,0.0,0.0
2020-03-12,Alberta,Canada,53.9333,-116.5765,19.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-03-13,Alberta,Canada,53.9333,-116.5765,29.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,10.0,0.0,0.0,0.0
2020-03-14,Alberta,Canada,53.9333,-116.5765,29.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-03-15,Alberta,Canada,53.9333,-116.5765,39.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,10.0,0.0,0.0,0.0
2020-03-16,Alberta,Canada,53.9333,-116.5765,56.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,17.0,0.0,0.0,0.0
